OrderID,ProductID,ProductName,CustomerName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,Salesperson,PaymentMethod,Status,CustomerID,ShippingAddress,BillingAddress,DiscountPercentage,DiscountAmount,ShippingCost,TaxAmount,FulfillmentDate,TrackingNumber,Notes
"765766b2-17f0-4ef4-bf42-a94400cacef2","8Z4DKJ3AZ8","Sleek Metal Chair","Susan Koelpin","41","379.59","15984.32","2024-03-22","Arizona","Zola","payment","Delivered","19c57b00-5292-421a-a5c0-4b8c61dba42a","597 Brown Light, Salvatorefurt, 57995","78505 Monahan Groves, Lake Erynburgh, 35913-1589","5","778.16","16.49","1182.80","2024-08-29","GWSQNGHDKNSTJ6U","Absorbeo valeo acsi."
"93356018-95f9-45ac-8629-4bb81073dd48","DHVA6JX9MJ","Practical Ceramic Chicken","Marie Hayes","100","18.95","1669.28","2024-01-28","Michigan","Delaney","invoice","Delivered","c57df16f-2f4d-4f6f-a589-f0343b36b1ea","993 Pfeffer Circles, Port Brodybury, 23503","44346 Pennsylvania Avenue, Levittown, 24736","20","379.00","32.00","121.28","2024-12-23","PLB7ZLW5GDQYMJP","Ea et amicitia possimus blanditiis ustulo."
"b1df265c-2a44-41a4-b05a-b7b643ea4762","MYWVEQBNZ8","Luxurious Aluminum Bacon","Brian Bosco","16","446.99","7368.28","2024-05-20","Utah","Edyth","withdrawal","Processing","2878c3a4-f674-4c1a-96dd-ea58eae698f3","96780 Market Square, Doylemouth, 10318-5850","8540 Windmill Close, Ritchieberg, 65551-6081","5","357.59","30.49","543.54","2025-03-09","J4CPRAYW4OH6NFC","Cornu absque curriculum."
"9672885a-2b2c-40fa-94a6-c00097d38001","GNV2CX1HY3","Electronic Gold Cheese","Della Graham","22","106.39","2059.01","2024-09-23","North Carolina","Roselyn","deposit","Cancelled","047df6ab-d473-4bc5-889a-990cc8b9df8b","6045 W Franklin Street, Schaefermouth, 90586","1424 Prohaska Knolls, Angelinaport, 65740","20","468.12","36.75","149.80","2025-02-25","SCGEOXKMNMO77LN","Attonbitus stella subiungo thymbra deserunt auxilium pecus crapula aer."
"c87f4d9b-512b-41f8-a015-298157db2143","YLI5CYQXPC","Tasty Bamboo Fish","Jamie Runolfsson","7","374.39","2728.27","2024-04-26","Kansas","Brennon","payment","Shipped","c9ed2901-cd45-4aab-a208-43977fd4f13d","855 Station Road, New Burley, 62867","221 Wolf Bridge, Bolingbrook, 23080-9742","5","131.04","39.40","199.18","2025-02-19","BIYDHVWX0NW1O5P","Desino crudelis clamo suffoco suffragium tubineus corrumpo stabilis."
"9be62ed5-e4bc-4281-82cf-1e5670051360","USYUVF6EEH","Awesome Ceramic Cheese","Loretta Waters","65","12.96","770.33","2023-08-24","Texas","Roman","payment","Pending","4d968bf5-79e0-43b6-aea5-8450607f875e","312 The Grove, Hettingerland, 64577","9802 Henry Street, Meaganhaven, 80179-8488","20","168.48","42.50","53.91","2024-02-14","QRUGAI2XX75BUC3","Vix advoco tricesimus tristis delectatio ater autus valde tabella."
"b707bb0d-7c23-4b76-9888-3b159a21498f","1RS5VGVZGY","Elegant Plastic Tuna","Isaac Adams","82","172.39","13763.26","2023-11-22","Virginia","Danial","invoice","Cancelled","5f1782fd-edd2-4636-95c3-b1a2b7093518","283 Raven Pines, Sengerchester, 90218","54977 Kris Walk, Muellerside, 34275","10","1413.60","23.09","1017.79","2024-09-20","SFQBZOFTYRUQM9Q","Tendo distinctio vinculum adeptio turbo crustulum provident vinum eaque valetudo."
"73f02cad-eada-4d64-9f45-3c2259892831","3C9DCNMUII","Awesome Bronze Mouse","Miguel Kovacek","75","394.09","25557.52","2024-05-16","Kansas","Joan","invoice","Returned","1ff35f33-9323-4181-b3b8-1d98188966e8","81797 Kessler Freeway, Grimesland, 59041-2154","99550 Melvin Well, West Flaviefield, 19559-4965","20","5911.35","20.49","1891.63","2025-02-07","KHFPUCK9XSE1KIH","Illo argentum absconditus pax necessitatibus tunc averto."
"70c3e219-517e-4740-b2b1-a495ce419eff","ONEMXWLO3A","Incredible Gold Shirt","Vincent Lang","76","304.74","22545.81","2023-10-29","South Carolina","Audra","invoice","Returned","0936f11c-164a-452f-81c9-db4cf1fe2bb8","72122 Bessie Land, Theresiaview, 14526-2079","22840 Schuster Heights, Hammond, 23699-5126","10","2316.02","34.05","1667.54","2024-05-03","PRG2FDSXVDAJUBQ","Textus enim tergiversatio timidus absconditus acies."
"33837168-8823-4c2c-9737-074f75365bf3","239J2JS6ZS","Bespoke Gold Table","Monica Medhurst","15","26.05","402.91","2024-12-30","Kentucky","Kaden","withdrawal","Pending","39eca3f3-fbd7-485a-9b15-963efbf2d6b9","340 Pennsylvania Avenue, New Clementfurt, 96018-4070","2723 Fisher Centers, East Gloria, 57472","15","58.61","44.20","26.57","2025-10-24","TFYFGNK6SUOQ3PS","Administratio auctus sum depono provident barba velum aetas cui."
"f5b545ed-f336-4bda-8023-d97d70a3fd15","I66BESZU63","Sleek Plastic Cheese","Kurt Swaniawski DDS","72","463.89","34307.44","2023-08-12","Florida","Heath","payment","Returned","6433ab30-392c-4640-9276-f1defe903cac","9958 Murazik Neck, North Lorenport, 18883-9158","527 Harvey Hill, Fort Darbystad, 26936-4592","5","1670.00","38.95","2538.41","2023-09-14","4PAGVOFJF8CWGFR","Deficio tergiversatio suspendo vestigium tabella fuga decor earum arguo."
"8f62b50f-4ad6-4648-b067-a92f588d3d5f","SZ5W5DXKYF","Oriental Bronze Computer","Luther Hirthe","9","475.69","3941.54","2024-12-31","Alaska","Baylee","payment","Cancelled","8d857232-d0b8-4b67-8645-25dbc5c55c59","755 Seamus Hills, Parisianmouth, 25244-2774","463 Raven Pines, East Noe, 89598","15","642.18","11.39","291.12","2025-05-14","AICCDGWUJEUMBFX","Crinis quae delego armarium suspendo contra viduo."
"92ccd23f-44c5-42e2-b197-219e13315a99","KVPBLNZQU2","Elegant Bronze Gloves","Mr. Abraham Rutherford","100","174.59","17949.83","2023-10-29","Ohio","Wilmer","deposit","Delivered","c709b84a-f4f6-4ded-bac5-789724b48e7e","2306 Lebsack Corners, New Johann, 73198-3523","11904 Kennith Haven, West Ella, 84578","5","872.95","36.90","1326.88","2024-05-22","OWRQJYNTKNR5HIX","Versus succedo vomer dolore."
"70bcd632-aaf2-487b-89aa-82ee14a40f84","AKLVPXBCTQ","Gorgeous Bronze Fish","Misty Doyle","65","187.85","10559.73","2023-05-22","South Carolina","Travis","invoice","Pending","5c94ca3d-3e37-4c17-b63f-bb5205a1f8d7","18435 Dewayne Burgs, Beavercreek, 11993","25971 Susie Plain, New Pietro, 37020-7181","20","2442.05","10.07","781.46","2024-04-20","WAWVIHKRKUY243R","Quidem minus solium caecus decerno dedico."
"17f671bb-2bb7-4804-90b9-d583dd8cc8d0","NIN3GNUTNS","Small Rubber Pizza","Owen Bode","63","17.05","952.16","2024-03-29","Arizona","Florian","payment","Returned","f08745e8-9ee2-40aa-9ec9-4c1e298b8357","6224 Tromp Ways, North Budton, 49666","460 Satterfield Dam, Lake Jessika, 22268-3699","20","214.83","24.09","68.75","2024-09-12","WLXAOGHOT3GEYCZ","Minus sublime adflicto voluptatibus depopulo avaritia ratione."
"ea45c481-440a-4fa0-a27d-9a00d6c0726d","JMKOOATKJL","Sleek Metal Computer","Randall Sipes Jr.","98","317.45","26916.32","2023-12-30","Oregon","Stanley","withdrawal","Cancelled","570779f9-a78b-4ab7-886e-7f208dba7b2f","796 Amya Shoals, Lake Xanderside, 63494-6377","6202 W Union Street, West Jovani, 85847","20","6222.02","37.19","1991.05","2024-01-20","41KNA4OFBJHCUQU","Deripio consequuntur assentator veniam coadunatio amissio defero sordeo suggero."
"24c3a7cf-0e24-40c6-aecd-bd1d448c9f35","3GLAAE2K8E","Licensed Gold Chicken","Joanna Gulgowski","18","142.95","2404.31","2024-06-20","North Carolina","Frederic","withdrawal","Delivered","0b648a23-1bf3-4807-9a38-4faa512b61ca","536 Jordan Highway, Joyceton, 08006","37588 Stanley Road, Keshaunview, 70112-1678","15","385.96","42.20","174.97","2025-04-13","C6KYKP3CX79FPKO","Conculco paens cupressus tempora adsum."
"29f59711-5fb3-46b9-b96e-38cf3f4d4c3e","TDHHAZISOR","Rustic Ceramic Mouse","Laverne Spinka","44","395.45","16959.80","2023-09-30","Colorado","Aaliyah","deposit","Pending","d6f8bc7a-3906-4d07-99ca-5b7d3f215d28","35223 Zboncak View, Lake Hudson, 32426","295 Howard Road, Lake Ransom, 34025-7130","10","1739.98","47.19","1252.79","2023-11-18","TUTOQQXIUVRVPFL","Cena cognomen verbum stella."
"543d79b0-76ef-4a83-9a8e-aa3fec814163","OG0GAS204X","Licensed Bronze Shirt","Stella Hane","28","129.27","3739.66","2023-11-08","Iowa","Shawn","withdrawal","Processing","dfa50571-d275-41fc-820f-4e997293da7e","9490 Gaston Brooks, New Kianna, 88526","3250 Idell Fork, Fort Myrtiemouth, 40649","5","180.98","25.99","275.09","2024-05-26","VJ0YAUTLRYZSTQX","Solutio temeritas ater vereor pel odit conqueror cruciamentum."
"602eda90-f797-4b1f-a3b1-7f6edf373100","KORS5RXLKM","Handmade Bamboo Sausages","Alexandra Bruen","95","116.45","11396.13","2024-03-08","Alabama","Augustine","deposit","Pending","86c8fff6-adfd-4185-a401-dad4350b1d64","22396 Eugenia Burgs, Port Margaret, 47715","631 Kozey Hill, Verdieburgh, 65293-1516","5","553.14","45.75","840.77","2024-09-21","DOR8LELTJAJXJL1","Et deputo video vilitas clamo itaque censura beatae."
"12460a61-927f-48ff-a327-8b652f52939b","OM9UYGEQ8G","Frozen Bronze Chips","Shawna Witting","95","295.39","25790.75","2024-09-11","Connecticut","Abbie","payment","Returned","dc17add0-fa83-425f-a3d4-9ad7065b1422","73754 Nellie Way, Sterlingbury, 28543","64291 King Estates, New Maybellechester, 18732","15","4209.31","29.79","1908.22","2024-12-25","ORMBI5AC4YAMF4K","Eligendi sunt speciosus id."
"2d3071c8-01dd-4587-aa70-1fd886afc242","6EFQZDIRZJ","Sleek Aluminum Gloves","Allen McDermott III","88","425.89","36448.22","2023-07-07","Oregon","Brigitte","withdrawal","Returned","4b690145-340f-465d-97d5-744f49d4dbf4","50479 Brook Burgs, Elveraboro, 79117","53766 Hegmann Burg, Medford, 71052-6226","10","3747.83","19.29","2698.44","2024-01-21","APSRCSOJU5AQRHX","Amissio pariatur turpis."
"b5e67dc3-a6e7-485e-b4e4-54e38e3963eb","C1VWNWYUZH","Refined Cotton Car","Jay Lubowitz","83","146.39","11847.15","2025-01-10","Minnesota","Unique","deposit","Shipped","76524d33-d78b-478c-a1ab-88354aac37bb","5634 Stamm Union, Catalinabury, 23577-4556","5106 Schneider Motorway, Blandafurt, 01033-9301","10","1215.04","36.99","874.83","2025-07-03","XTYP5VPWFFYYZFW","Quos claustrum custodia thalassinus pax textilis tutis ater video clarus."
"e80c84f3-97e7-469f-867e-0070e677f26f","UB8KIQZROH","Awesome Marble Soap","Roberto Armstrong","4","342.12","1425.51","2024-02-06","Arizona","Cristal","deposit","Delivered","b0f81433-f85f-461f-835f-bd4d09a6888a","467 Rippin Parks, Heidenreichburgh, 71317","86307 Wood Street, West Erica, 78771-9727","5","68.42","21.45","104.00","2025-01-16","OGVZ1BJNOD5AKP4","Sponte aranea suspendo ago aequus acervus."
"fce825e2-a204-4dbd-8aa2-89c42b007d74","QELACIU3BQ","Frozen Bronze Car","Brent Franecki","9","405.10","3787.39","2025-01-07","Kansas","Pedro","withdrawal","Pending","1de0c002-a2d8-4bcd-a44e-72f2a8d5777f","60160 Kirstin Path, Wisokyworth, 52191-8757","66657 Carroll Rapid, Feestcester, 24924","5","182.30","46.70","277.09","2025-01-28","PBHGAA4UEUOXKZH","Valeo vilicus vere suggero demonstro caries creator."
"9942048b-6693-4d92-90ac-06126cc3e48f","NILPTUYJNU","Modern Gold Pants","Gregg MacGyver-Bosco","11","183.29","1791.28","2023-07-10","Arizona","Jovani","payment","Pending","576a886e-f3e5-4fb0-884c-8f02d9008087","8594 Angus Well, Veumberg, 70843","2393 Hilll Shores, Santa Rosa, 18178","20","403.24","49.29","129.04","2023-09-09","ERUC5M66SHCIKIF","Toties tredecim utique verbum comedo adstringo aut adimpleo trans."
"6bc2fccb-0663-48a5-a03b-574b402dcad9","XDIU19COO6","Ergonomic Bronze Chips","Brandon Harris","7","257.69","1767.02","2024-12-15","Wyoming","Jackie","payment","Shipped","38dd7aef-3618-42fd-819b-46e424d3492e","29258 Gottlieb Meadow, Everettestead, 32526-2824","9492 Rolfson Burg, San Luis Obispo, 91206","10","180.38","13.69","129.88","2025-08-20","B0XYVS1DT3ORR1X","Civitas alioqui abstergo porro repellendus auxilium avaritia cicuta atrox curvo."
"4a72c0e6-1e7f-486d-b836-826180fd1ed2","9ZFF9DRNLH","Sleek Ceramic Ball","Dr. Jeannie Graham","76","151.29","11805.98","2024-01-06","Florida","Annalise","invoice","Processing","9902c97f-b276-489e-a3d6-84fae949f33b","8114 Laila Streets, New Isaiaschester, 38923-2739","22724 McKenzie Squares, Waldorf, 00183","5","574.90","8.99","873.85","2024-09-29","1J02DI5VCQPK9XG","Correptius tunc tripudio."
"452939f1-09e9-403b-a13a-9df1b2403c1c","5L8M2KEA9F","Electronic Gold Hat","Duane Abshire","99","117.79","11341.49","2024-01-25","Hawaii","Arnold","deposit","Cancelled","f94b3772-68cd-45d0-b11b-71692f322948","661 Friesen Estates, South Kelsie, 05033","8211 Jakubowski Plains, New Mark, 09162-1591","10","1166.12","6.79","839.61","2024-09-24","L3LEZRVGR2720ZX","Occaecati concedo spectaculum desidero compono spiculum."
"08b4274f-a90a-4cf0-8809-bfde1d3fa48f","HA06NH3UOS","Ergonomic Concrete Keyboard","Tina Fritsch","38","138.49","4581.40","2023-09-27","New Hampshire","Alfonzo","payment","Processing","a7e81c18-6014-4d20-9330-d7b02d6b98c7","475 Littel Rapid, Steuberstad, 27929-1961","66412 Manor Close, Schaefertown, 20358","20","1052.52","34.49","336.81","2024-07-20","1VKZXKMCJWC02W4","Solitudo doloribus benevolentia stillicidium veritatis amita."
"0e2211cb-6824-4e5b-9307-a4d0e1ec3198","1ZUNXUHZX5","Rustic Bronze Chicken","Tony Stehr","19","394.19","6514.12","2024-10-19","Kentucky","Sharon","invoice","Delivered","d9dfac5a-5120-49e8-9174-a64c9e3f95fd","1516 S Grand Avenue, Boston, 23213-6448","5459 Central Avenue, Robelstead, 35712-0433","20","1497.92","43.09","479.34","2025-07-08","ZQITIK3DLV0AU6W","Abbas amissio appositus theatrum."
"cf1cfe84-88e0-4c95-bb53-4993750908d5","69FYRBEWKN","Modern Wooden Computer","Mr. Percy Stroman-Roob","9","494.25","3857.88","2025-02-26","Nevada","Marlon","withdrawal","Returned","450ff342-c1a8-4df7-8e66-97f3e52c96d4","908 Damion Groves, Kozeyview, 52479-5630","338 Third Avenue, Crookstown, 89496-2595","20","889.65","14.59","284.69","2025-12-15","5BJAZT8WF28TCKU","Sursum eum tamdiu ustilo virgo."
"11557453-fc39-42f3-8310-941a0c62e419","UVFOJMZSGX","Small Steel Fish","Tomas Herman MD","80","74.89","5223.00","2024-11-26","Maryland","Jayden","payment","Processing","c64c2a44-072a-407e-ac7c-937244057f12","105 Woodlands Road, Millerville, 02350-3556","45048 Rice Crossroad, Hermanborough, 45465","20","1198.24","46.60","383.44","2025-10-22","XAUATVJLGKMGBAT","Dens adsum odit amissio spargo vacuus stabilis venio alveus vinco."
"80fd7a9a-fb7b-4dfa-9833-6d64cf1928fa","5D5OE3I0BC","Soft Ceramic Shoes","Bertha Luettgen","92","22.09","1775.08","2024-01-31","Mississippi","Piper","withdrawal","Processing","e5e01206-dbed-4a3d-b8c5-5f36a645bd83","87780 Beverly Creek, Gwendolynport, 13830","8535 Laurence Plaza, Keeblerport, 62229-5124","20","406.46","19.19","130.07","2024-08-06","FKGXZYNG3FAI1KD","Addo amicitia stella tabula."
"894f5ed9-c32e-4b05-9969-52746d28f57b","XAU3PYL0KI","Fantastic Gold Cheese","Rufus Cole","38","364.59","14220.33","2024-06-24","Minnesota","Meta","withdrawal","Pending","4e73a3fd-e07a-429b-88dc-9525dd83b952","4505 Old Military Road, Pocatello, 71938-5433","756 Feeney Orchard, North Cotyland, 36967-7637","5","692.72","5.69","1052.94","2024-08-03","KN9PMCJ1I44JQKR","Solutio quas optio tardus."
"f0a2b0e8-2e17-4423-a94d-f75f3453ff96","UVMLPKMHM3","Electronic Gold Chips","Seth Spencer-Wyman III","73","74.93","5059.55","2025-02-01","Missouri","Salvador","deposit","Delivered","cb309e53-461d-4330-8fea-96e09d17d30c","937 Cow Lane, East Stephanie, 91318-4638","81139 Kianna Curve, East Everardo, 36961","15","820.48","38.19","371.95","2025-02-15","VKBTIAFE5B2WJAE","Suasoria quidem aranea catena eligendi nesciunt."
"2012b62a-60dc-4f64-97d7-3f8c0879c079","LY7O52ZEXX","Soft Silk Chair","Craig Bashirian","46","88.55","3566.88","2024-11-14","Nevada","Maurine","invoice","Processing","23881f4e-4be2-4fc5-ad01-a4300db0910a","5277 Center Avenue, Lake Edgarville, 71031","334 Ziemann Forks, Reinholdshire, 28117","20","814.66","47.55","260.69","2025-05-16","NZ7QVKISWUUDNZH","Patrocinor strues voluptatibus venio veritatis."
"57666f43-4686-4077-8577-6a9091b84441","FHNAJUAGLU","Licensed Marble Keyboard","Mr. Lonnie Ritchie","22","235.90","5637.83","2024-07-16","Missouri","Deja","payment","Pending","a098834d-51a8-4e40-b091-c2441a3d281f","3911 Brook Lane, Robertscester, 60237-3164","954 Franklin Avenue, Oberbrunnerview, 42556","0","0.00","32.85","415.18","2024-11-29","0OM0JKYHXFAE0IX","Ubi curriculum desidero correptius turba tabesco asperiores crebro tabernus."
"410ad96f-c8b5-4b3f-8df7-72e846fa411c","16VWSB2PCW","Generic Cotton Chips","Jill Fay","23","24.65","641.66","2025-03-12","Delaware","Richard","withdrawal","Returned","8815526a-60ba-475f-a3d0-3c939ef0da3b","6372 N Jackson Street, Aspen Hill, 41491-7247","72106 Lansdowne Road, Rathboro, 46185-3935","0","0.00","29.35","45.36","2026-01-19","3SAVRZQYSFLAREK","Aestivus undique caries."
"5d492c0d-a0dd-4c8b-847a-14507d49a9b5","XHXIDQWJAN","Fresh Rubber Cheese","Patti Stracke","35","458.09","13896.39","2024-10-21","California","Soledad","deposit","Shipped","3edc688d-37a8-40b6-8baa-34d781d870a6","871 S 1st Avenue, Johnsonton, 68692","86873 Joanne Cape, South Agnesburgh, 64161","20","3206.63","43.75","1026.12","2025-09-13","QHR2S80LWOCZYU3","Auctus crepusculum aequus."
"e403e16d-03aa-4fc5-8b48-e10f31220102","PTUR5O0LJJ","Incredible Metal Shirt","Timmy Gleichner","95","376.23","38607.99","2024-04-11","Maryland","Carmela","withdrawal","Shipped","eba1164c-f6bb-4bc2-965a-78c9d11c6172","73643 W 9th Street, Dunwoody, 68063","46402 Grove Street, North Miami Beach, 34282","0","0.00","6.79","2859.35","2024-11-05","YUTGWZEG0HLYQFI","At defleo benevolentia apud suus amoveo."
"4a7c8d87-4b4b-481b-a328-8c047cdf4300","Y8QAMYUUMO","Electronic Marble Gloves","Mr. Darnell Reilly","39","345.60","11685.59","2024-09-22","Oklahoma","Rae","deposit","Shipped","a11eb0e5-d018-46fc-9739-f0ff5b2dac92","892 Kings Highway, Allentown, 13398","432 Maple Drive, Albany, 35756-0561","20","2695.68","40.25","862.62","2025-02-12","GXPEPBQNM1ADTEZ","Congregatio solutio curia cresco."
"31d355fc-e5c0-4b01-83b8-8a7e4bc4423a","OEGXRFWSY8","Gorgeous Aluminum Mouse","Dr. Andre Gerhold","28","12.90","385.24","2025-02-19","Kansas","Aletha","withdrawal","Returned","35f8e9a0-0191-43d5-b964-29918766e1cb","63551 Buddy Land, East Donnell, 87262","779 Roman Way, South Mathildeview, 89173-5848","5","18.06","14.65","27.45","2025-09-30","70LEP6JP71VYLOA","Amissio abutor degenero tempore eum arcus veritas thymbra."
"19ed0e65-6272-420b-8fef-b078cb6e638c","AE1YTTOOK6","Refined Ceramic Hat","Winston Dibbert","86","74.39","6606.66","2023-10-09","Iowa","Clarabelle","deposit","Pending","55acf301-3095-4589-8a3d-37b3eabf8b42","92382 Eileen Centers, West Stacyshire, 97355","62243 W Park Street, Lake Aliciabury, 26033","5","319.88","42.79","486.21","2024-08-13","VPHTUQNBIYIQ1DE","Appositus capitulus ut via ventosus utrum."
"31e0b6ca-1c27-4a1c-aa8d-4d837f125b83","QDLH9RIYG6","Incredible Granite Ball","Ms. Antoinette Berge","3","110.35","324.09","2023-05-05","New York","Devonte","deposit","Cancelled","ac8a9077-4272-4b54-865b-6e38a1fe4fda","50125 Berenice Light, Streichchester, 74039","6682 Yost Plaza, Homenickstad, 42128","15","49.66","20.19","22.51","2023-08-03","16FQHBEUO1BMQEB","Non unus pecco fugiat villa decumbo timor arma."
"5bde187c-ee17-48ef-a6e5-0d4733efcbb2","TVIDV1YQUO","Gorgeous Wooden Pizza","Catherine Schneider","94","455.02","43909.34","2023-05-07","Kansas","Karolann","payment","Returned","fd537a9f-e9b1-4759-aad3-6e561f5db2e2","49983 Swift Crossing, Gloverside, 17184-0420","2422 1st Street, Port Zelmaburgh, 98716-4662","5","2138.59","25.39","3250.66","2023-11-24","XVSECMZI7LQQJJK","Aggredior odio defessus strues dens theatrum cervus aequus officia acquiro."
"fb5f1418-996c-4611-b8a0-70ebf35c551f","UWEHLC8OGS","Fresh Steel Hat","Ramon Miller","17","339.49","6248.03","2025-01-19","Iowa","Ethel","invoice","Cancelled","fc3ed851-d15d-4687-a86a-acc2a947ba85","9856 Belmont Road, Thoraland, 24123","938 Chestnut Drive, New Edgardoville, 22430-5719","0","0.00","14.99","461.71","2026-01-08","VAYSEU4ETYZTAUH","Comedo coadunatio aequus cotidie commodi."
"8ecb7e02-1efd-4fb3-a6d7-2db422d5b2d0","XDUAO7B1VC","Luxurious Aluminum Chair","Jessica Metz","73","431.59","32354.88","2024-09-17","Wyoming","Stan","invoice","Processing","451a2392-abb9-4465-b87e-690796aa4718","3339 Jayme Port, Haleystad, 58315","4957 S Washington Avenue, Maeganshire, 11967","5","1575.30","29.65","2394.46","2025-05-24","G4TDC9LDXS1TXFC","Tendo coniuratio admiratio."
"a87da33c-dadf-4c95-85a1-adce2f3a3a0f","FE94OPZ9IG","Recycled Wooden Chips","Brittany Lindgren","93","223.95","22535.89","2024-04-26","North Dakota","Theodora","payment","Shipped","6cdeec79-fad4-45ff-acb3-52652e4b222b","220 Jimmy Bypass, Lake Keagan, 46341","821 W 12th Street, Lake Elwynmouth, 57608-0373","0","0.00","42.35","1666.19","2024-09-13","I2ZA3FTW6UKIV6W","Carpo excepturi voluptatum id capitulus."
